 FP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,rate of people who use masks uneffectively,fips,county,,
29131,0.2,0.126,0.137,0.147,0.39,0.463,29131,Miller,,TRUE
29133,0.129,0.097,0.141,0.221,0.413,0.367,29133,Mississippi,,TRUE
29135,0.102,0.268,0.11,0.202,0.318,0.48,29135,Moniteau,,TRUE
29137,0.164,0.105,0.182,0.203,0.346,0.451,29137,Monroe,,TRUE
29139,0.062,0.077,0.161,0.307,0.392,0.3,29139,Montgomery,,TRUE
29141,0.211,0.118,0.175,0.193,0.304,0.504,29141,Morgan,,TRUE
29143,0.098,0.112,0.149,0.18,0.461,0.359,29143,New Madrid,,TRUE
29145,0.156,0.121,0.14,0.211,0.373,0.417,29145,Newton,,TRUE
29147,0.093,0.193,0.16,0.283,0.272,0.446,29147,Nodaway,,TRUE
29149,0.142,0.196,0.293,0.129,0.241,0.631,29149,Oregon,,TRUE
29151,0.067,0.133,0.171,0.16,0.469,0.371,29151,Osage,,TRUE
29153,0.179,0.128,0.128,0.13,0.435,0.435,29153,Ozark,,TRUE
29155,0.079,0.134,0.175,0.204,0.407,0.388,29155,Pemiscot,,TRUE
29157,0.032,0.102,0.156,0.302,0.408,0.29,29157,Perry,,TRUE
29159,0.185,0.111,0.156,0.254,0.294,0.452,29159,Pettis,,TRUE
29161,0.139,0.177,0.119,0.244,0.32,0.435,29161,Phelps,,TRUE
29163,0.082,0.128,0.363,0.263,0.164,0.573,29163,Pike,,TRUE
29165,0.044,0.04,0.088,0.189,0.638,0.172,29165,Platte,,TRUE
29167,0.183,0.109,0.103,0.189,0.416,0.395,29167,Polk,,TRUE
29169,0.208,0.103,0.16,0.175,0.354,0.471,29169,Pulaski,,TRUE
29171,0.107,0.111,0.209,0.191,0.382,0.427,29171,Putnam,,TRUE
29173,0.16,0.106,0.248,0.196,0.29,0.514,29173,Ralls,,TRUE
29175,0.163,0.088,0.145,0.194,0.41,0.396,29175,Randolph,,TRUE
29177,0.073,0.124,0.233,0.184,0.386,0.43,29177,Ray,,TRUE
29179,0.137,0.183,0.085,0.229,0.366,0.405,29179,Reynolds,,TRUE
29181,0.126,0.254,0.161,0.15,0.308,0.541,29181,Ripley,,TRUE
29183,0.041,0.05,0.091,0.286,0.532,0.182,29183,St. Charles,,TRUE
29185,0.163,0.145,0.182,0.279,0.23,0.49,29185,St. Clair,,TRUE
29186,0.025,0.14,0.144,0.311,0.38,0.309,29186,Ste. Genevieve,,TRUE
29187,0.103,0.12,0.085,0.264,0.428,0.308,29187,St. Francois,,TRUE
29189,0.024,0.028,0.069,0.182,0.697,0.121,29189,St. Louis,,TRUE
29195,0.083,0.23,0.112,0.186,0.389,0.425,29195,Saline,,TRUE
29197,0.05,0.101,0.211,0.222,0.416,0.362,29197,Schuyler,,TRUE
29199,0.073,0.112,0.209,0.246,0.361,0.394,29199,Scotland,,TRUE
29201,0.125,0.115,0.128,0.247,0.385,0.368,29201,Scott,,TRUE
29203,0.212,0.25,0.198,0.098,0.243,0.66,29203,Shannon,,TRUE
29205,0.142,0.144,0.16,0.238,0.317,0.446,29205,Shelby,,TRUE
29207,0.137,0.12,0.156,0.176,0.411,0.413,29207,Stoddard,,TRUE
29209,0.056,0.093,0.171,0.247,0.434,0.32,29209,Stone,,TRUE
29211,0.136,0.127,0.174,0.223,0.341,0.437,29211,Sullivan,,TRUE
29213,0.053,0.079,0.214,0.155,0.499,0.346,29213,Taney,,TRUE
29215,0.309,0.171,0.231,0.106,0.183,0.711,29215,Texas,,TRUE
29217,0.164,0.105,0.11,0.125,0.496,0.379,29217,Vernon,,TRUE
29219,0.11,0.083,0.111,0.25,0.446,0.304,29219,Warren,,TRUE
29221,0.181,0.092,0.118,0.191,0.418,0.391,29221,Washington,,TRUE
29223,0.191,0.171,0.13,0.196,0.313,0.492,29223,Wayne,,TRUE
29225,0.297,0.09,0.162,0.137,0.313,0.549,29225,Webster,,TRUE
29227,0.098,0.17,0.218,0.272,0.241,0.486,29227,Worth,,TRUE
29229,0.419,0.139,0.187,0.1,0.155,0.745,29229,Wright,,TRUE
29510,0.039,0.017,0.08,0.137,0.726,0.136,29510,St. Louis city,,TRUE
30001,0.165,0.127,0.102,0.18,0.425,0.394,30001,Beaverhead,,TRUE
30003,0.136,0.196,0.147,0.25,0.271,0.479,30003,Big Horn,,TRUE
30005,0.287,0.08,0.188,0.252,0.192,0.555,30005,Blaine,,TRUE
30007,0.165,0.098,0.099,0.199,0.439,0.362,30007,Broadwater,,TRUE
30009,0.14,0.169,0.163,0.26,0.267,0.472,30009,Carbon,,TRUE
30011,0.123,0.121,0.127,0.212,0.417,0.371,30011,Carter,,TRUE
30013,0.17,0.143,0.16,0.145,0.382,0.473,30013,Cascade,,TRUE
30015,0.196,0.135,0.171,0.152,0.346,0.502,30015,Chouteau,,TRUE
30017,0.085,0.261,0.144,0.28,0.23,0.49,30017,Custer,,TRUE
30019,0.172,0.244,0.186,0.269,0.129,0.602,30019,Daniels,,TRUE
30021,0.139,0.249,0.176,0.274,0.161,0.564,30021,Dawson,,TRUE
30023,0.141,0.173,0.064,0.133,0.489,0.378,30023,Deer Lodge,,TRUE
30025,0.118,0.199,0.146,0.296,0.24,0.463,30025,Fallon,,TRUE
30027,0.284,0.111,0.157,0.187,0.261,0.552,30027,Fergus,,TRUE
30029,0.076,0.167,0.159,0.224,0.374,0.402,30029,Flathead,,TRUE
30031,0.132,0.093,0.115,0.213,0.448,0.34,30031,Gallatin,,TRUE
30033,0.134,0.199,0.18,0.265,0.221,0.513,30033,Garfield,,TRUE
30035,0.084,0.154,0.17,0.196,0.396,0.408,30035,Glacier,,TRUE
30037,0.134,0.181,0.168,0.246,0.271,0.483,30037,Golden Valley,,TRUE
30039,0.116,0.17,0.109,0.183,0.422,0.395,30039,Granite,,TRUE
30041,0.27,0.106,0.159,0.192,0.273,0.535,30041,Hill,,TRUE
30043,0.158,0.111,0.076,0.169,0.487,0.345,30043,Jefferson,,TRUE
30045,0.233,0.11,0.17,0.139,0.349,0.513,30045,Judith Basin,,TRUE
30047,0.087,0.23,0.128,0.206,0.349,0.445,30047,Lake,,TRUE
30049,0.149,0.107,0.08,0.185,0.479,0.336,30049,Lewis and Clark,,TRUE
30051,0.188,0.146,0.167,0.147,0.352,0.501,30051,Liberty,,TRUE
30053,0.118,0.174,0.118,0.188,0.402,0.41,30053,Lincoln,,TRUE
30055,0.142,0.274,0.179,0.267,0.139,0.595,30055,McCone,,TRUE
30057,0.172,0.113,0.105,0.21,0.4,0.39,30057,Madison,,TRUE
30059,0.188,0.093,0.12,0.203,0.396,0.401,30059,Meagher,,TRUE
30061,0.097,0.278,0.119,0.183,0.323,0.494,30061,Mineral,,TRUE
30063,0.091,0.2,0.128,0.209,0.372,0.419,30063,Missoula,,TRUE
30065,0.128,0.178,0.169,0.257,0.268,0.475,30065,Musselshell,,TRUE
30067,0.114,0.099,0.106,0.214,0.467,0.319,30067,Park,,TRUE
30069,0.157,0.154,0.174,0.247,0.269,0.485,30069,Petroleum,,TRUE
30071,0.229,0.114,0.214,0.296,0.147,0.557,30071,Phillips,,TRUE
30073,0.123,0.175,0.17,0.142,0.39,0.468,30073,Pondera,,TRUE
30075,0.193,0.24,0.106,0.188,0.273,0.539,30075,Powder River,,TRUE
30077,0.118,0.144,0.069,0.14,0.53,0.331,30077,Powell,,TRUE
30079,0.101,0.27,0.171,0.283,0.176,0.542,30079,Prairie,,TRUE
30081,0.121,0.177,0.114,0.195,0.393,0.412,30081,Ravalli,,TRUE
30083,0.176,0.216,0.162,0.255,0.191,0.554,30083,Richland,,TRUE
30085,0.169,0.246,0.178,0.261,0.146,0.593,30085,Roosevelt,,TRUE
30087,0.126,0.214,0.143,0.248,0.269,0.483,30087,Rosebud,,TRUE
30089,0.15,0.204,0.191,0.172,0.283,0.545,30089,Sanders,,TRUE
30091,0.179,0.203,0.178,0.256,0.185,0.56,30091,Sheridan,,TRUE
30093,0.158,0.138,0.059,0.143,0.503,0.355,30093,Silver Bow,,TRUE
30095,0.126,0.173,0.16,0.255,0.286,0.459,30095,Stillwater,,TRUE
30097,0.116,0.157,0.126,0.227,0.374,0.399,30097,Sweet Grass,,TRUE
30099,0.134,0.176,0.147,0.152,0.391,0.457,30099,Teton,,TRUE
30101,0.138,0.165,0.178,0.135,0.384,0.481,30101,Toole,,TRUE
30103,0.122,0.188,0.16,0.259,0.27,0.47,30103,Treasure,,TRUE
30105,0.172,0.235,0.187,0.291,0.115,0.594,30105,Valley,,TRUE
30107,0.214,0.135,0.144,0.189,0.318,0.493,30107,Wheatland,,TRUE
30109,0.165,0.219,0.161,0.267,0.187,0.545,30109,Wibaux,,TRUE
30111,0.129,0.177,0.167,0.262,0.265,0.473,30111,Yellowstone,,TRUE
31001,0.057,0.128,0.089,0.291,0.435,0.274,31001,Adams,,TRUE
31003,0.198,0.096,0.191,0.161,0.354,0.485,31003,Antelope,,TRUE
31005,0.144,0.135,0.117,0.248,0.356,0.396,31005,Arthur,,TRUE
31007,0.249,0.128,0.134,0.216,0.272,0.511,31007,Banner,,TRUE
31009,0.176,0.103,0.123,0.305,0.293,0.402,31009,Blaine,,TRUE
31011,0.156,0.08,0.151,0.197,0.415,0.387,31011,Boone,,TRUE
31013,0.303,0.112,0.096,0.285,0.203,0.511,31013,Box Butte,,TRUE
31015,0.081,0.159,0.267,0.184,0.309,0.507,31015,Boyd,,TRUE
31017,0.141,0.082,0.167,0.275,0.335,0.39,31017,Brown,,TRUE
31019,0.065,0.113,0.104,0.327,0.391,0.282,31019,Buffalo,,TRUE
31021,0.066,0.063,0.09,0.321,0.46,0.219,31021,Burt,,TRUE
31023,0.027,0.105,0.263,0.238,0.365,0.395,31023,Butler,,TRUE
31025,0.042,0.049,0.119,0.24,0.55,0.21,31025,Cass,,TRUE
31027,0.207,0.163,0.161,0.177,0.293,0.531,31027,Cedar,,TRUE
31029,0.055,0.192,0.156,0.232,0.364,0.403,31029,Chase,,TRUE
31031,0.158,0.042,0.095,0.377,0.328,0.295,31031,Cherry,,TRUE
31033,0.116,0.159,0.164,0.338,0.223,0.439,31033,Cheyenne,,TRUE
31035,0.064,0.132,0.124,0.28,0.4,0.32,31035,Clay,,TRUE
31037,0.054,0.089,0.228,0.287,0.341,0.371,31037,Colfax,,TRUE
31039,0.147,0.066,0.122,0.347,0.317,0.335,31039,Cuming,,TRUE
31041,0.143,0.104,0.112,0.328,0.314,0.359,31041,Custer,,TRUE
31043,0.113,0.167,0.131,0.163,0.425,0.411,31043,Dakota,,TRUE
31045,0.224,0.103,0.11,0.321,0.242,0.437,31045,Dawes,,TRUE
31047,0.096,0.114,0.115,0.348,0.328,0.325,31047,Dawson,,TRUE
31049,0.093,0.147,0.138,0.267,0.355,0.378,31049,Deuel,,TRUE
31051,0.163,0.16,0.131,0.162,0.383,0.454,31051,Dixon,,TRUE
31053,0.14,0.036,0.136,0.374,0.314,0.312,31053,Dodge,,TRUE
31055,0.091,0.069,0.095,0.263,0.482,0.255,31055,Douglas,,TRUE
31057,0.053,0.232,0.173,0.231,0.311,0.458,31057,Dundy,,TRUE
31059,0.053,0.096,0.263,0.375,0.213,0.412,31059,Fillmore,,TRUE
31061,0.083,0.168,0.083,0.288,0.378,0.334,31061,Franklin,,TRUE
31063,0.094,0.121,0.136,0.336,0.313,0.351,31063,Frontier,,TRUE
31065,0.101,0.135,0.129,0.319,0.315,0.365,31065,Furnas,,TRUE
31067,0.127,0.03,0.103,0.26,0.48,0.26,31067,Gage,,TRUE
31069,0.202,0.124,0.119,0.268,0.288,0.445,31069,Garden,,TRUE
31071,0.168,0.084,0.142,0.236,0.37,0.394,31071,Garfield,,TRUE
31073,0.086,0.12,0.115,0.347,0.333,0.321,31073,Gosper,,TRUE
31075,0.199,0.116,0.102,0.27,0.313,0.417,31075,Grant,,TRUE
31077,0.122,0.091,0.122,0.245,0.421,0.335,31077,Greeley,,TRUE
31079,0.048,0.114,0.103,0.284,0.451,0.265,31079,Hall,,TRUE
31081,0.04,0.124,0.157,0.252,0.427,0.321,31081,Hamilton,,TRUE
31083,0.089,0.158,0.102,0.302,0.348,0.349,31083,Harlan,,TRUE
31085,0.072,0.151,0.161,0.273,0.343,0.384,31085,Hayes,,TRUE
31087,0.085,0.162,0.19,0.263,0.301,0.437,31087,Hitchcock,,TRUE
31089,0.113,0.134,0.234,0.154,0.365,0.481,31089,Holt,,TRUE
31091,0.151,0.123,0.11,0.279,0.337,0.384,31091,Hooker,,TRUE
31093,0.073,0.104,0.108,0.281,0.433,0.285,31093,Howard,,TRUE
31095,0.206,0.05,0.055,0.306,0.384,0.311,31095,Jefferson,,TRUE
31097,0.061,0.175,0.247,0.207,0.31,0.483,31097,Johnson,,TRUE
31099,0.062,0.127,0.094,0.318,0.399,0.283,31099,Kearney,,TRUE
31101,0.093,0.15,0.13,0.235,0.393,0.373,31101,Keith,,TRUE
31103,0.124,0.09,0.183,0.273,0.331,0.397,31103,Keya Paha,,TRUE
31105,0.187,0.173,0.161,0.228,0.25,0.521,31105,Kimball,,TRUE
31107,0.171,0.178,0.195,0.157,0.299,0.544,31107,Knox,,TRUE
31109,0.093,0.061,0.112,0.264,0.47,0.266,31109,Lancaster,,TRUE
31111,0.103,0.145,0.123,0.287,0.341,0.371,31111,Lincoln,,TRUE
31113,0.14,0.133,0.115,0.308,0.304,0.388,31113,Logan,,TRUE
31115,0.193,0.084,0.129,0.276,0.318,0.406,31115,Loup,,TRUE
31117,0.121,0.147,0.115,0.257,0.361,0.383,31117,McPherson,,TRUE
31119,0.251,0.082,0.194,0.156,0.317,0.527,31119,Madison,,TRUE
31121,0.05,0.125,0.137,0.234,0.454,0.312,31121,Merrick,,TRUE
31123,0.261,0.119,0.124,0.273,0.223,0.504,31123,Morrill,,TRUE
31125,0.091,0.111,0.131,0.207,0.459,0.333,31125,Nance,,TRUE
31127,0.09,0.148,0.137,0.293,0.333,0.375,31127,Nemaha,,TRUE
31129,0.138,0.132,0.064,0.349,0.318,0.334,31129,Nuckolls,,TRUE
31131,0.11,0.097,0.09,0.275,0.428,0.297,31131,Otoe,,TRUE
31133,0.067,0.147,0.215,0.254,0.316,0.429,31133,Pawnee,,TRUE
31135,0.069,0.164,0.142,0.233,0.393,0.375,31135,Perkins,,TRUE
31137,0.072,0.126,0.103,0.336,0.363,0.301,31137,Phelps,,TRUE
31139,0.253,0.11,0.185,0.142,0.311,0.548,31139,Pierce,,TRUE
31141,0.044,0.094,0.176,0.254,0.432,0.314,31141,Platte,,TRUE
31143,0.029,0.167,0.277,0.174,0.353,0.473,31143,Polk,,TRUE
31145,0.102,0.123,0.169,0.308,0.298,0.394,31145,Red Willow,,TRUE
31147,0.098,0.185,0.166,0.252,0.298,0.449,31147,Richardson,,TRUE
31149,0.13,0.102,0.198,0.222,0.349,0.43,31149,Rock,,TRUE
31151,0.021,0.07,0.186,0.217,0.507,0.277,31151,Saline,,TRUE
31153,0.094,0.069,0.144,0.26,0.433,0.307,31153,Sarpy,,TRUE
31155,0.108,0.09,0.28,0.223,0.3,0.478,31155,Saunders,,TRUE
31157,0.256,0.132,0.113,0.245,0.255,0.501,31157,Scotts Bluff,,TRUE
31159,0.028,0.046,0.216,0.109,0.601,0.29,31159,Seward,,TRUE
31161,0.248,0.083,0.094,0.333,0.242,0.425,31161,Sheridan,,TRUE
31163,0.093,0.099,0.11,0.307,0.39,0.302,31163,Sherman,,TRUE
31165,0.241,0.161,0.101,0.292,0.205,0.503,31165,Sioux,,TRUE
31167,0.265,0.08,0.192,0.154,0.309,0.537,31167,Stanton,,TRUE
31169,0.185,0.071,0.066,0.429,0.249,0.322,31169,Thayer,,TRUE
31171,0.152,0.12,0.118,0.302,0.308,0.39,31171,Thomas,,TRUE
31173,0.123,0.153,0.119,0.187,0.418,0.395,31173,Thurston,,TRUE
31175,0.135,0.09,0.118,0.278,0.38,0.343,31175,Valley,,TRUE
31177,0.086,0.116,0.15,0.261,0.386,0.352,31177,Washington,,TRUE
31179,0.245,0.12,0.155,0.141,0.34,0.52,31179,Wayne,,TRUE
31181,0.091,0.167,0.068,0.286,0.389,0.326,31181,Webster,,TRUE
31183,0.162,0.084,0.155,0.201,0.399,0.401,31183,Wheeler,,TRUE
31185,0.044,0.168,0.422,0.184,0.182,0.634,31185,York,,TRUE
32001,0.022,0.093,0.058,0.153,0.674,0.173,32001,Churchill,,TRUE
32003,0.027,0.032,0.054,0.145,0.742,0.113,32003,Clark,,TRUE
32005,0.029,0.055,0.091,0.238,0.588,0.175,32005,Douglas,,TRUE
32007,0.021,0.046,0.19,0.364,0.379,0.257,32007,Elko,,TRUE
32009,0.086,0.004,0.006,0.032,0.872,0.096,32009,Esmeralda,,TRUE
32011,0.002,0.054,0.17,0.386,0.387,0.226,32011,Eureka,,TRUE
32013,0.008,0.042,0.156,0.069,0.725,0.206,32013,Humboldt,,TRUE
32015,0.004,0.085,0.142,0.182,0.588,0.231,32015,Lander,,TRUE
32017,0.048,0.019,0.147,0.177,0.61,0.214,32017,Lincoln,,TRUE
32019,0.037,0.069,0.05,0.173,0.671,0.156,32019,Lyon,,TRUE
32021,0.022,0.018,0.09,0.115,0.755,0.13,32021,Mineral,,TRUE
32023,0.061,0.038,0.052,0.183,0.666,0.151,32023,Nye,,TRUE
32027,0.01,0.013,0.248,0.038,0.691,0.271,32027,Pershing,,TRUE
32029,0.015,0.038,0.039,0.126,0.782,0.092,32029,Storey,,TRUE
32031,0.024,0.025,0.06,0.215,0.676,0.109,32031,Washoe,,TRUE
32033,0.059,0.016,0.208,0.421,0.296,0.283,32033,White Pine,,TRUE
32510,0.023,0.064,0.054,0.274,0.585,0.141,32510,Carson City,,TRUE
33001,0.114,0.02,0.11,0.158,0.598,0.244,33001,Belknap,,TRUE
33003,0.088,0.035,0.107,0.172,0.598,0.23,33003,Carroll,,TRUE
33005,0.02,0.075,0.093,0.202,0.609,0.188,33005,Cheshire,,TRUE
33007,0.017,0.05,0.068,0.169,0.697,0.135,33007,Coos,,TRUE
33009,0.039,0.026,0.032,0.199,0.705,0.097,33009,Grafton,,TRUE
33011,0.03,0.069,0.066,0.164,0.67,0.165,33011,Hillsborough,,TRUE
33013,0.085,0.067,0.075,0.158,0.615,0.227,33013,Merrimack,,TRUE
33015,0.018,0.057,0.074,0.212,0.639,0.149,33015,Rockingham,,TRUE
33017,0.08,0.074,0.098,0.19,0.558,0.252,33017,Strafford,,TRUE
33019,0.06,0.103,0.012,0.252,0.574,0.175,33019,Sullivan,,TRUE
34001,0.019,0.041,0.03,0.176,0.734,0.09,34001,Atlantic,,TRUE
34003,0.02,0.014,0.053,0.151,0.762,0.087,34003,Bergen,,TRUE
34005,0.023,0.02,0.043,0.134,0.779,0.086,34005,Burlington,,TRUE
34007,0.028,0.005,0.027,0.137,0.802,0.06,34007,Camden,,TRUE
34009,0.013,0.011,0.022,0.214,0.74,0.046,34009,Cape May,,TRUE
34011,0.032,0.006,0.058,0.142,0.762,0.096,34011,Cumberland,,TRUE
34013,0.035,0.014,0.085,0.183,0.682,0.134,34013,Essex,,TRUE
34015,0.047,0.01,0.052,0.145,0.746,0.109,34015,Gloucester,,TRUE
34017,0.022,0.019,0.077,0.211,0.67,0.118,34017,Hudson,,TRUE
34019,0.007,0.038,0.065,0.085,0.804,0.11,34019,Hunterdon,,TRUE
34021,0.017,0.014,0.05,0.162,0.757,0.081,34021,Mercer,,TRUE
34023,0.02,0.016,0.054,0.146,0.765,0.09,34023,Middlesex,,TRUE
34025,0.01,0.022,0.041,0.164,0.764,0.073,34025,Monmouth,,TRUE
34027,0.023,0.018,0.049,0.191,0.72,0.09,34027,Morris,,TRUE
34029,0.012,0.056,0.055,0.104,0.772,0.123,34029,Ocean,,TRUE
34031,0.029,0.015,0.063,0.138,0.756,0.107,34031,Passaic,,TRUE
34033,0.041,0.043,0.036,0.154,0.726,0.12,34033,Salem,,TRUE
34035,0.016,0.027,0.046,0.12,0.791,0.089,34035,Somerset,,TRUE
34037,0.02,0.026,0.029,0.205,0.72,0.075,34037,Sussex,,TRUE
34039,0.012,0.011,0.059,0.202,0.716,0.082,34039,Union,,TRUE
34041,0.035,0.02,0.044,0.152,0.749,0.099,34041,Warren,,TRUE
35001,0.036,0.014,0.057,0.135,0.758,0.107,35001,Bernalillo,,TRUE
35003,0.054,0.039,0.036,0.109,0.762,0.129,35003,Catron,,TRUE
35005,0.074,0.04,0.108,0.144,0.634,0.222,35005,Chaves,,TRUE
35006,0.003,0.059,0.014,0.085,0.839,0.076,35006,Cibola,,TRUE
35007,0.041,0.019,0.091,0.106,0.743,0.151,35007,Colfax,,TRUE
35009,0.011,0.129,0.111,0.209,0.54,0.251,35009,Curry,,TRUE
35011,0.036,0.069,0.085,0.098,0.712,0.19,35011,De Baca,,TRUE
35013,0.011,0.044,0.036,0.097,0.812,0.091,35013,Do–a Ana,,TRUE
35015,0.2,0.07,0.092,0.239,0.399,0.362,35015,Eddy,,TRUE
35017,0.043,0.031,0.15,0.205,0.572,0.224,35017,Grant,,TRUE
35019,0.014,0.049,0.072,0.098,0.766,0.135,35019,Guadalupe,,TRUE
35021,0.057,0.152,0.062,0.115,0.614,0.271,35021,Harding,,TRUE
35023,0.056,0.037,0.186,0.153,0.569,0.279,35023,Hidalgo,,TRUE
35025,0.112,0.024,0.115,0.331,0.418,0.251,35025,Lea,,TRUE
35027,0.04,0.012,0.055,0.162,0.731,0.107,35027,Lincoln,,TRUE
35028,0.001,0.041,0.076,0.173,0.709,0.118,35028,Los Alamos,,TRUE
35029,0.105,0.046,0.024,0.11,0.715,0.175,35029,Luna,,TRUE
35031,0.01,0.06,0.008,0.202,0.721,0.078,35031,McKinley,,TRUE
35033,0.002,0.027,0.067,0.098,0.806,0.096,35033,Mora,,TRUE
35035,0.074,0.03,0.143,0.158,0.595,0.247,35035,Otero,,TRUE
35037,0.049,0.152,0.07,0.159,0.571,0.271,35037,Quay,,TRUE
35039,0.007,0.054,0.102,0.162,0.675,0.163,35039,Rio Arriba,,TRUE
35041,0.009,0.154,0.089,0.146,0.602,0.252,35041,Roosevelt,,TRUE
35043,0.017,0.015,0.096,0.11,0.762,0.128,35043,Sandoval,,TRUE
35045,0.057,0.015,0.118,0.255,0.555,0.19,35045,San Juan,,TRUE
35047,0.004,0.02,0.057,0.119,0.8,0.081,35047,San Miguel,,TRUE
35049,0.008,0.016,0.031,0.143,0.803,0.055,35049,Santa Fe,,TRUE
35051,0.03,0.039,0.033,0.239,0.659,0.102,35051,Sierra,,TRUE
35053,0.002,0.008,0.05,0.193,0.746,0.06,35053,Socorro,,TRUE
35055,0.006,0.041,0.055,0.113,0.785,0.102,35055,Taos,,TRUE
35057,0.097,0.005,0.035,0.167,0.696,0.137,35057,Torrance,,TRUE
35059,0.12,0.118,0.127,0.242,0.393,0.365,35059,Union,,TRUE
35061,0.006,0.009,0.143,0.195,0.648,0.158,35061,Valencia,,TRUE
36001,0.006,0.012,0.052,0.142,0.788,0.07,36001,Albany,,TRUE
36003,0.062,0.015,0.028,0.124,0.771,0.105,36003,Allegany,,TRUE
36005,0.043,0.013,0.066,0.136,0.742,0.122,36005,Bronx,,TRUE
36007,0.044,0.028,0.051,0.066,0.812,0.123,36007,Broome,,TRUE
36009,0.015,0.013,0.024,0.156,0.793,0.052,36009,Cattaraugus,,TRUE
36011,0,0.033,0.072,0.162,0.732,0.105,36011,Cayuga,,TRUE
36013,0.029,0.024,0.038,0.206,0.703,0.091,36013,Chautauqua,,TRUE
36015,0.012,0.046,0.092,0.256,0.594,0.15,36015,Chemung,,TRUE
36017,0.048,0.045,0.015,0.156,0.735,0.108,36017,Chenango,,TRUE
36019,0.017,0.024,0.102,0.084,0.773,0.143,36019,Clinton,,TRUE
36021,0.014,0.004,0.029,0.104,0.848,0.047,36021,Columbia,,TRUE
36023,0.001,0.062,0.015,0.118,0.803,0.078,36023,Cortland,,TRUE
36025,0.057,0.053,0.034,0.112,0.744,0.144,36025,Delaware,,TRUE
36027,0.007,0.009,0.031,0.099,0.854,0.047,36027,Dutchess,,TRUE
36029,0.018,0.014,0.04,0.161,0.766,0.072,36029,Erie,,TRUE
36031,0.05,0.05,0.057,0.107,0.736,0.157,36031,Essex,,TRUE
36033,0.026,0.027,0.117,0.097,0.733,0.17,36033,Franklin,,TRUE
36035,0.078,0.015,0.06,0.118,0.729,0.153,36035,Fulton,,TRUE
36037,0.001,0.017,0.015,0.187,0.781,0.033,36037,Genesee,,TRUE
36039,0.022,0.014,0.03,0.146,0.788,0.066,36039,Greene,,TRUE
36041,0.042,0.024,0.053,0.229,0.653,0.119,36041,Hamilton,,TRUE
36043,0.015,0.026,0.042,0.158,0.758,0.083,36043,Herkimer,,TRUE
36045,0.008,0.058,0.038,0.116,0.78,0.104,36045,Jefferson,,TRUE
36047,0.035,0.034,0.058,0.141,0.732,0.127,36047,Kings,,TRUE
36049,0.069,0.036,0.02,0.11,0.765,0.125,36049,Lewis,,TRUE
36051,0.011,0.034,0.009,0.111,0.835,0.054,36051,Livingston,,TRUE
36053,0.003,0.015,0.043,0.107,0.832,0.061,36053,Madison,,TRUE
36055,0.018,0.012,0.056,0.129,0.785,0.086,36055,Monroe,,TRUE
36057,0.102,0.005,0.054,0.09,0.749,0.161,36057,Montgomery,,TRUE
36059,0.017,0.018,0.043,0.142,0.779,0.078,36059,Nassau,,TRUE
36061,0.02,0.016,0.04,0.121,0.803,0.076,36061,New York,,TRUE
36063,0.001,0.028,0.037,0.204,0.73,0.066,36063,Niagara,,TRUE
36065,0.016,0.025,0.033,0.153,0.774,0.074,36065,Oneida,,TRUE
36067,0.019,0.008,0.054,0.163,0.756,0.081,36067,Onondaga,,TRUE
36069,0.001,0.012,0.031,0.107,0.849,0.044,36069,Ontario,,TRUE
36071,0.023,0.008,0.042,0.18,0.746,0.073,36071,Orange,,TRUE
36073,0.001,0.033,0.059,0.213,0.693,0.093,36073,Orleans,,TRUE
36075,0.017,0.003,0.094,0.119,0.766,0.114,36075,Oswego,,TRUE
36077,0.032,0.065,0.027,0.096,0.779,0.124,36077,Otsego,,TRUE
36079,0.003,0.018,0.022,0.105,0.852,0.043,36079,Putnam,,TRUE
36081,0.022,0.023,0.068,0.136,0.751,0.113,36081,Queens,,TRUE
36083,0.018,0.018,0.073,0.14,0.751,0.109,36083,Rensselaer,,TRUE
36085,0.033,0.015,0.046,0.178,0.728,0.094,36085,Richmond,,TRUE
36087,0.011,0.018,0.054,0.195,0.722,0.083,36087,Rockland,,TRUE
36089,0.027,0.029,0.095,0.149,0.701,0.151,36089,St. Lawrence,,TRUE
36091,0.02,0.012,0.062,0.156,0.751,0.094,36091,Saratoga,,TRUE
36093,0.04,0.007,0.051,0.06,0.841,0.098,36093,Schenectady,,TRUE
36095,0.007,0.02,0.04,0.108,0.825,0.067,36095,Schoharie,,TRUE
36097,0.01,0.009,0.071,0.239,0.67,0.09,36097,Schuyler,,TRUE
36099,0.001,0.012,0.042,0.082,0.864,0.055,36099,Seneca,,TRUE
36101,0.036,0.031,0.057,0.201,0.674,0.124,36101,Steuben,,TRUE
36103,0.04,0.019,0.053,0.106,0.782,0.112,36103,Suffolk,,TRUE
36105,0.024,0.03,0.043,0.085,0.817,0.097,36105,Sullivan,,TRUE
36107,0.019,0.011,0.018,0.114,0.839,0.048,36107,Tioga,,TRUE
36109,0.012,0.01,0.046,0.098,0.833,0.068,36109,Tompkins,,TRUE
36111,0.014,0.023,0.045,0.1,0.818,0.082,36111,Ulster,,TRUE
36113,0.026,0.018,0.104,0.13,0.723,0.148,36113,Warren,,TRUE
36115,0.026,0.027,0.135,0.138,0.673,0.188,36115,Washington,,TRUE
36117,0.001,0.016,0.061,0.132,0.789,0.078,36117,Wayne,,TRUE
